,title,feed_type,link,description,date,image,publisher,stocks,_id
285,"Mcap of five of top 10 valued firms climbs Rs 88,605 crore; State Bank, ICICI Bank biggest gainers",news-article,https://www.moneycontrol.com/news/business/markets/mcap-of-five-of-top-10-valued-firms-climbs-rs-88605-crore-state-bank-icici-bank-biggest-gainers-10200841.html,"In the top-10 ranking, Reliance Industries retained the tag of the most-valued firm followed by TCS, HDFC Bank, Infosys, ICICI Bank, Hindustan Unilever, State Bank of India, HDFC, ITC and Bharti Airtel.",2023-03-05 10:47:12.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/02/market-cap-716x435.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",6404e4748142a2816518f3ef
286,A new role for Sanjiv Mehta! HUL CEO’s emotional welcome note for son-in-law Shivang Tayal after daughter Roshni weds Cornell classmate,news-article,https://economictimes.indiatimes.com/magazines/panache/a-new-role-for-sanjiv-mehta-hul-ceos-emotional-welcome-note-for-son-in-law-shivang-tayal-after-daughter-roshni-weds-cornell-classmate/articleshow/98381593.cms,Roshni-Shivang tied the knot last week at Rambagh Palace in Jaipur.,2023-03-03 11:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98381668,width-1070,height-580,imgsize-83060,overlay-etpanache/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],64018fe89cd0247c495d9270
287,Tata Consumer says still in talks with Bisleri Int’l for majority stake,news-article,https://www.business-standard.com/article/companies/tata-consumer-says-still-in-talks-with-bisleri-int-l-for-majority-stake-123030100825_1.html,"Bisleri tata deal: If this deal, estimated at Rs 6,000-7,000 cr goes through, it would become the largest in the Indian FMVG, surpassing HUL’s April 2020 acquisition of Horlicks from GSK for Rs 3,045 cr",2023-03-01 16:39:14.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2018-03/17/full/1521231524-0314.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HLL'}, {'sid': 'TACN'}]",63ff38638ac74eecb43f8f6f
288,Hindustan Unilever Ltd down for fifth straight session,news-article,https://www.business-standard.com/article/news-cm/hindustan-unilever-ltd-down-for-fifth-straight-session-123022800495_1.html,"Hindustan Unilever Ltd is quoting at Rs 2444.2, down 0.97% on the day as on 13:19 IST on the NSE. The stock jumped 13.73% in last one year as compared to a 4.49% rally in NIFTY and a 26.59% spurt in the Nifty Financial Services index.",2023-02-28 13:50:19.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HLL'}, {'sid': '.NIFTYFIN'}]",63fdbcbc8ac74eecb43f83b1
289,"Nine of top 10 firms lose ₹1.87-lakh cr in market valuation; HDFC Bank, RIL hit hard",news-article,https://www.thehindubusinessline.com/markets/nine-of-top-10-firms-lose-187-lakh-cr-in-market-valuation-hdfc-bank-ril-hit-hard/article66555580.ece,"Barring ITC, all 10 firms, including TCS, Infosys, ICICI Bank and Hindustan Unilever, were the laggards",2023-02-26 10:11:56.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/u1c0j2/article66555582.ece/alternates/LANDSCAPE_1200/mcap.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",63fae65166a00d73343f0fcf
290,"Taking Stock | Sensex rises 224 points, Nifty ends flat in a volatile session",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-rises-224-points-nifty-ends-flat-in-the-volatile-session-9991001.html,"The sell-off in Adani group companies intensified, with most stocks hitting the lower circuit. ITC, Britannia Industries, IndusInd Bank, HUL and Infosys were among the biggest gainers on the Nifty",2023-02-24 17:30:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/02/bse_nse_stockmarket_nifty_sensex3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BRIT'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",63db96dd9645024e6d001dd7
291,"Moneycontrol Pro Panorama | Ukraine war @1: Markets remain turbulent, India in a better position",news-article,https://www.moneycontrol.com/news/opinion/moneycontrol-pro-panorama-ukraine-war-1-markets-remain-turbulent-india-in-a-better-position-10154011.html,"In today’s edition of Moneycontrol Pro Panorama: Corporate earnings to compress further, HUL loses two major businesses, investors wary of creative accounting, Indian IT companies manage to stay afloat, and more",2023-02-24 16:04:50.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/11/2-ukraine-celebrates-russian-retreat-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],63f89c8fb844d57b85a9dc18
292,Sunny days ahead? How FMCG stocks stack up post Q3 results,news-article,https://economictimes.indiatimes.com/markets/stocks/news/sunny-days-ahead-how-fmcg-stocks-stack-up-post-q3-results/articleshow/98148370.cms,"Overall, the brokerage expects the fourth quarter to be relatively better compared to the third quarter and the momentum to improve at the start of next fiscal. It is positive on HUL, Britannia and ITC in the large consumer goods space.",2023-02-22 14:37:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98148386,width-1070,height-580,imgsize-1292842,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRIT'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': '.NIFTYFMCG'}]",63f5e06a8152e91ae2dbede1
293,The impact of AI is being felt across sectors: CK Ranganathan,news-article,https://www.thehindubusinessline.com/news/the-impact-of-ai-is-being-felt-across-sectors-ck-ranganathan/article66537403.ece,"Ritesh Tiwari, ED-Finance, Hindustan Unilever and CFO — Unilever South Asia, was awarded the ‘CFO of the Year’",2023-02-21 21:40:49.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/82pmav/article66537644.ece/alternates/LANDSCAPE_1200/pic.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],63f4f0be8152e91ae2dbe842
294,ITC vs HUL vs Marico: Which FMCG stock can deliver better returns post Q3 results?,news-article,https://www.businesstoday.in/markets/stocks/story/itc-vs-hul-vs-marico-which-fmcg-stock-can-deliver-better-returns-post-q3-results-370988-2023-02-21?utm_source=rssfeed,"If you look at the current share price, ITC is hovering around its 52-week high of Rs 388.20, and HUL and Marico are trading 8 and 12 per cent lower respectively.",2023-02-21 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/stocks_3-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'MRCO'}]",63f4a5db8152e91ae2dbe53c
295,Benchmark indices trade higher in early trade,news-article,https://www.thehindu.com/business/markets/benchmark-indices-trade-higher-in-early-trade/article66534916.ece,"NTPC, Hindustan Unilever, Bharti Airtel, Tata Steel, Mahindra & Mahindra, Power Grid, Larsen & Toubro, Tata Consultancy Services, HDFC and HDFC Bank were the major winners",2023-02-21 10:35:42.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/849goz/article66534927.ece/alternates/LANDSCAPE_1200/2023-02-01T132928Z_1247282794_RC272Z9UWWMW_RTRMADP_3_INDIA-BUDGET.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'LART'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TCS'}]",63f451208152e91ae2dbe149
296,"Opening bell: Sensex up 160 points to 60,851, Nifty in green at over 17,900",news-article,https://www.hindustantimes.com/business/opening-bell-sensex-up-116-points-to-60-808-nifty-in-green-at-17879-101676950577510.html,"From the Sensex pack, NTPC, Hindustan Unilever, Bharti Airtel, Tata Steel, Mahindra & Mahindra, Power Grid, Larsen & Toubro, Tata Consultancy Services, HDFC and HDFC Bank were the major winners.",2023-02-21 09:19:49.000,https://pocket-image-cache.com/direct?url=http://www.hindustantimes.com/ht-img/img/2023/02/21/1600x900/DELHIVERY-IPO-0_1640232065780_1676951312300_1676951312300.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",63f444688152e91ae2dbe0c4
297,"Stocks in news: Adani Wilmar, Adani Power, HUL, Marico, Cipla and more",news-article,https://www.businesstoday.in/markets/company-stock/story/upl-has-announced-the-completion-of-investment-of-rs-1580-crore-200-mn-by-adia-tpg-and-brookfield-in-upl-sas-india-agtech-platform-370777-2023-02-20?utm_source=rssfeed,"Stocks to watch out for today: RITES, HUL,Marico, Adani Wilmar, Adani Power, Prince Pipes , Cipla and more",2023-02-20 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/bokxxwrjunwtrosm6tbpah-415-80_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADAN'}, {'sid': 'CIPL'}, {'sid': 'HLL'}, {'sid': 'MRCO'}, {'sid': 'PRCE'}]",63f2ed4cd01fa05e7fa47913
298,"Stocks In Focus | Cipla, HUL, Kotak Mahindra Bank & More | BQ Prime",news-article,https://www.bqprime.com/bq-prime-videos/stocks-in-focus-cipla-hul-kotak-mahindra-bank-more-bq-prime,"Stocks In Focus | Cipla, HUL, Kotak Mahindra Bank & More | BQ Prime #StocksInFocus | #Cipla slumps in trade after Pithampur unit receives eight U.S. FDA observations. #HUL gains after selling atta and salt businesses.",2023-02-20 11:50:27.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-02%2F07b3d729-d747-425d-9501-5366725f0adb%2FUhYNi1Zyn4u7o9gMk.?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'CIPL'}, {'sid': 'HLL'}, {'sid': 'KTKM'}]",63f3184bd01fa05e7fa47ae9
299,"Stocks to Watch Today: Motherson, Sun Pharma, HUL, Dilip Buildcon, Cipla, Zydus and Others",news-article,https://www.news18.com/business/markets/stocks-to-watch-today-motherson-sun-pharma-hul-dilip-buildcon-cipla-zydus-and-others-7121707.html,"Stocks to Watch Today: Motherson, Sun Pharma, HUL, Dilip Buildcon, Cipla, Zydus and Others",2023-02-20 10:08:36.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/02/sensex-167686788816x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'CIPL'}, {'sid': 'DIBL'}, {'sid': 'HLL'}, {'sid': 'SUN'}]",63f2d936321b4f7115a83fb8
300,HUL inks pact to sell salt and atta biz for Rs 60 cr,news-article,https://www.business-standard.com/article/news-cm/hul-inks-pact-to-sell-salt-and-atta-biz-for-rs-60-cr-123022000194_1.html,The FMCG major said that it has signed an agreement with Uma Global Foods and Uma Consumer Products for the sale of its atta and salt business for a consideration of Rs 60.4 crore.,2023-02-20 09:50:15.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63f2fe70d01fa05e7fa479c1
301,HUL share price gains on Rs 60.4-crore selloff deal for atta and salt brands,news-article,https://www.moneycontrol.com/news/business/stocks/hul-share-price-gains-on-rs-60-4-crore-selloff-deal-for-atta-and-salt-brands-10118691.html,"The said transaction is not a slump sale transaction and does not fall within related party transactions, company said.",2023-02-20 09:38:23.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/01/HIndustan-Unilever_HUL-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],63f2f67cd01fa05e7fa47952
302,"Sensex trades in green at over 61,000 points, Nifty advances to 17,979",news-article,https://www.hindustantimes.com/business/sensex-opens-in-green-at-over-61-000-points-nifty-slumps-to-17928-101676864327412.html,"From the Sensex pack, Power Grid, HCL Technologies, ITC, Bharti Airtel, Hindustan Unilever, ICICI Bank, IndusInd Bank, Infosys, Tech Mahindra, NTPC and HDFC Bank were the major winners.",2023-02-20 09:20:01.000,https://pocket-image-cache.com/direct?url=http://www.hindustantimes.com/ht-img/img/2023/02/20/1600x900/20210201199L_1615796916809_1676864908900_1676864908900.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",63f2f547d01fa05e7fa4794d
303,"Stocks that will see action on February 20, 2023",news-article,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-on-february-20-2023/article66530866.ece,"Stocks to watch: Infosys, Hindustan Unilever, Info Edge, Lumax Auto, Dilip Buildcon, Cipla, Kirloskar Ferrous, Crisil, Powergrid, KEC International, RITES, Imagicaaworld, Bharat Forge, NINtec Systems, Zee Learn, HG Infra, Prince Pipes",2023-02-20 09:10:55.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/w6shp4/article66530917.ece/alternates/LANDSCAPE_1200/stock%20market%2002136021.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BFRG'}, {'sid': 'CIPL'}, {'sid': 'CRSL'}, {'sid': 'DIBL'}, {'sid': 'HGIN'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'KECL'}, {'sid': 'KRFI'}, {'sid': 'INED'}, {'sid': 'PRCE'}, {'sid': 'ZEEE'}, {'sid': 'NIN'}]",63f2ea8bd01fa05e7fa478fe
304,"HUL, Cipla, Surya Roshni in spotlight",news-article,https://www.business-standard.com/article/news-cm/hul-cipla-surya-roshni-in-spotlight-123022000136_1.html,"Hindustan Unilever: The FMCG major has signed an agreement for the sale of its atta and salt business carried out under the brands ‘Annapurna’ and ‘Captain Cook.’ The brands were sold at Rs 60.4 crore to Uma Global Foods , and Uma Consumer",2023-02-20 09:04:10.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'CIPL'}, {'sid': 'HLL'}, {'sid': 'SURR'}]",63f2f05cd01fa05e7fa4792c
305,"Stocks to watch: HUL, United Breweries, Motherson, Sun Pharma, Paytm, Cipla",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-today-hul-united-breweries-motherson-sun-pharma-paytm-cipla-marico-123022000095_1.html,"Stocks to watch: Samvardhana Motherson announced it is buying SAS Autosystemtechnik (SAS), which manufactures auto cockpit modules, from French company Faurecia for Rs 4,790 crore",2023-02-20 08:29:25.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2022-09/21/full/1663781086-2545.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'CIPL'}, {'sid': 'HLL'}, {'sid': 'SUN'}, {'sid': 'UBBW'}, {'sid': 'PAY'}]",63f2db96321b4f7115a83fc7
306,"Stocks to Watch: HUL, IndiGo, Sun Pharma, RIL, Adani Group, GAIL",news-article,https://www.livemint.com/market/stock-market-news/stocks-to-watch-hul-indigo-sun-pharma-ril-adani-group-gail-11676853668401.html,Parsvnath Developers will be among the stocks in focus as it will declare its December quarter earnings today.,2023-02-20 07:29:32.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2023/02/20/600x338/japan--621x414_1676853713396_1676853713396.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'GAIL'}, {'sid': 'HLL'}, {'sid': 'INGL'}, {'sid': 'PARV'}, {'sid': 'SUN'}]",63f2d6ec321b4f7115a83fa9
307,"Buzzing Stocks: Infosys, Hindustan Unilever, Marico and others in news today",news-article,https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-infosys-hindustan-unilever-marico-and-others-in-news-today-10118361.html,Stocks to Watch: Check out the companies making headlines before the opening bell today.,2023-02-20 07:05:57.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2021/03/BUZZING-STOCKS-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MRCO'}]",63f2d356321b4f7115a83f8c
308,"Stocks To Watch: HUL, Ambuja Cements, ACC, Max Ventures, KEC International, Pricol",news-article,https://www.bqprime.com/markets/stocks-to-watch-hul-ambuja-cements-acc-max-ventures-kec-international-pricol,Stocks to watch before going into trade today.,2023-02-20 05:00:00.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-06%2Fe516555b-62b3-45a3-aa19-98c906638c6b%2FCrystal_globe_with_stock_information___Source_freepik_.jpg?rect=0%2C63%2C5760%2C3024&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ACC'}, {'sid': 'ABUJ'}, {'sid': 'HLL'}, {'sid': 'KECL'}, {'sid': 'MAXV'}, {'sid': 'PRCO'}]",63f2b5d7321b4f7115a83f54
309,"Reliance leads as m-cap of 5 out of top 10 most valued firms jump Rs 95,337 cr last week",news-article,https://economictimes.indiatimes.com/markets/stocks/news/reliance-leads-as-m-cap-of-5-out-of-top-10-most-valued-firms-jump-rs-95337-cr-last-week/articleshow/98058084.cms,"While Reliance Industries, ICICI Bank, HDFC, ITC and Bharti Airtel were the gainers from the top-10 pack, TCS, HDFC Bank, Infosys, Hindustan Unilever and SBI were the laggards. The market valuation of Reliance Industries rallied Rs 70,023.18 crore to Rs 16,50,677.12 crore. ITC’s market capitalisatio…",2023-02-19 11:11:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98058116,width-1070,height-580,imgsize-38444,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'ITC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",63f1bd1b321b4f7115a83b4a
310,"Mcap of five of top-10 most valued firms jump Rs 95,337 cr last week; Reliance steals the show",news-article,https://www.thehindubusinessline.com/markets/mcap-of-five-of-top-10-most-valued-firms-jump-rs-95337-cr-last-week-reliance-steals-the-show/article66528045.ece,"While Reliance Industries, ICICI Bank, HDFC, ITC and Bharti Airtel were the gainers from the top-10 pack, TCS, HDFC Bank, Infosys, Hindustan Unilever and State Bank of India were the laggards.",2023-02-19 10:29:15.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/todays-paper/tp-others/3hdyrb/article66526846.ece/alternates/LANDSCAPE_1200/PO19_Derivative%2BG06ASV9JV.4.jpg.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'ITC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",63f1ae06321b4f7115a83b05
311,"Big Boys Club: Net Valuation Surges, Led by RIL, ITC; SBI, HUL Top Laggards",news-article,https://in.investing.com/news/big-boys-club-net-valuation-surges-led-by-ril-itc-sbi-hul-top-laggards-3530201,"Big Boys Club: Net Valuation Surges, Led by RIL, ITC; SBI, HUL Top Laggards",2023-02-19 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'SBI'}]",63f235c6321b4f7115a83db0
312,Hindustan Unilever to sell brands ‘Annapurna’ and ‘Captain Cook’,news-article,https://www.business-standard.com/article/news-cm/hindustan-unilever-to-sell-brands-annapurna-and-captain-cook-123021800181_1.html,"The brands are being sold to Uma Global Foods, and Uma Consumer Products which are subsidiaries of Reactivate Brands International, a Singapore-headquartered company and an affiliate of CSAW Aqbator (Singapore). CSAW is focused on acquiring and",2023-02-18 10:16:11.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63f05b6bc8cca284ea99f7ac
313,HUL to sell Annapurna and Captain Cook to Reactivate Brands International for Rs 60 crore,news-article,https://economictimes.indiatimes.com/industry/cons-products/food/hul-to-sell-annapurna-and-captain-cook-to-reactivate-brands-international-for-rs-60-crore/articleshow/98024016.cms,"The brands, which posted annual sales of Rs127 crore during FY22, are being sold to Uma Global Foods Pte Ltd., and Uma Consumer Products Private Ltd. which are subsidiaries of Reactivate Brands and an affiliate of CSAW Aqbator Pte Ltd which is focused on acquiring and scaling up food brands to promo…",2023-02-18 00:31:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98024007,width-1070,height-580,imgsize-22144,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],63efadbb93de9578674fc99d
314,"HUL to sell Annapurna, Captain Cook for Rs 60.4 crore; exits atta, salt biz",news-article,https://www.business-standard.com/article/economy-policy/hul-to-sell-annapurna-captain-cook-for-rs-60-4-crore-exits-atta-salt-biz-123021701253_1.html,FMCG major HUL on Friday announced selling of its Annapurna and Captain Cook brands to Singapore-based Uma Global Foods for Rs 60.4 crore to exit from non-core atta and salt business.,2023-02-17 23:34:52.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2023-01/27/full/1674841311-8056.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63efc74d93de9578674fca90
315,"HUL surfs upcycle as cost, pricing leader",news-article,https://economictimes.indiatimes.com/opinion/et-editorial/hul-surfs-upcycle-as-cost-pricing-leader/articleshow/98025646.cms,Economic upheaval has reinforced longer-term trends in consumption patterns. The pace of formalisation is expected to slow with easing inflation and improved credit flow to mass-market producers of consumer goods. Demand recovery in the countryside has trailed that in cities and large consumer goods…,2023-02-17 23:05:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98025689,width-1070,height-580,imgsize-22144,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],63efc94793de9578674fca96
316,"HUL To Sell Annapurna, Captain Cook Brands For Rs 60.4 Crore",news-article,https://www.bqprime.com/business/hul-to-sell-annapurna-captain-cook-brands-for-rs-604-crore,Both brands had a turnover of Rs 127 crore in FY22 and had contributed less than 1% of HUL’s turnover.,2023-02-17 22:27:33.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-07%2F6a9a1fe8-d9e3-4d2c-aa77-5ff30f9ccd0f%2FA_pedestrian_walks_past_the_Hindustan_Unilever_Limited__HUL__headquarters_in_Mumbai___Source_REUTERS.JPG?rect=0%2C0%2C3500%2C1838&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],63efb76c93de9578674fca08
317,HUL to sell Annapurna and Captain Cook brands for Rs 60 cr to Singapore co,news-article,https://www.business-standard.com/article/companies/hindustan-unilever-to-sell-annapurna-and-captain-cook-for-rs-60-4-crores-123021701207_1.html,"Hindustan Unilever: The two brands had a combined turnover of Rs 127 cr in FY22, less than 1% of HUL’s top line",2023-02-17 22:21:50.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/24/full/1582560410-7924.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63efb24493de9578674fc9db
